Simulacion,Material_1,Material_2,Material_3,Material_4,Material_5,Material_6,Material_7,Material_8,Angulo_1,Angulo_2,Angulo_3,Angulo_4,Angulo_5,Angulo_6,Angulo_7,Angulo_8,Energia,Damage_1,Damage_2,Damage_3,Damage_4,Damage_5
238,GF,GF,CF,GF,CF,GF,CF,CF,80,100,100,170,170,100,100,80,10J,0.0,39.0,1880.0,291.0,0.0
239,GF,GF,CF,GF,CF,GF,CF,CF,90,140,90,120,120,90,140,90,10J,0.0,45.0,2398.0,220.0,0.0
240,GF,GF,CF,GF,CF,GF,CF,CF,90,30,90,120,120,90,30,90,10J,0.0,42.0,2077.0,274.0,0.0
241,GF,GF,GF,CF,CF,CF,GF,CF,130,90,50,140,140,50,90,130,10J,0.0,54.0,1959.0,365.0,0.0
242,GF,GF,GF,CF,CF,CF,GF,CF,20,120,160,80,80,160,120,20,10J,0.0,98.0,962.0,195.0,0.0
243,GF,GF,GF,CF,CF,CF,GF,CF,50,120,130,30,30,130,120,50,10J,0.0,67.0,1376.0,260.0,0.0
244,GF,GF,GF,CF,CF,CF,GF,CF,70,130,110,160,160,110,130,70,10J,0.0,70.0,1977.0,238.0,0.0
245,GF,GF,GF,CF,CF,CF,GF,CF,70,60,110,50,50,110,60,70,10J,0.0,57.0,3935.0,298.0,0.0
246,GF,GF,GF,GF,CF,CF,CF,CF,60,130,120,150,150,120,130,60,10J,25.0,122.0,2057.0,645.0,25.0
247,GF,GF,GF,GF,CF,CF,CF,CF,60,40,120,140,140,120,40,60,10J,0.0,33.0,2475.0,238.0,0.0
248,GF,GF,GF,GF,CF,CF,CF,CF,60,50,120,10,10,120,50,60,10J,8.0,46.0,2011.0,306.0,8.0
249,GF,GF,GF,GF,CF,CF,CF,CF,80,90,100,90,90,100,90,80,10J,0.0,36.0,2900.0,101.0,0.0
250,GF,GF,GF,GF,CF,CF,CF,CF,90,150,90,140,140,90,150,90,10J,0.0,50.0,1855.0,264.0,0.0
1,CF,CF,CF,CF,GF,GF,GF,GF,0,100,180,10,10,180,100,0,10J,0.0,74.0,3016.0,95.0,0.0
2,CF,CF,CF,CF,GF,GF,GF,GF,10,130,170,110,110,170,130,10,10J,0.0,93.0,2796.0,174.0,0.0
3,CF,CF,CF,CF,GF,GF,GF,GF,10,20,170,80,80,170,20,10,10J,0.0,174.0,2524.0,328.0,0.0
4,CF,CF,CF,CF,GF,GF,GF,GF,10,50,170,40,40,170,50,10,10J,0.0,88.0,2913.0,121.0,0.0
5,CF,CF,CF,CF,GF,GF,GF,GF,120,50,60,100,100,60,50,120,10J,0.0,73.0,4150.0,95.0,0.0
6,CF,CF,CF,CF,GF,GF,GF,GF,160,20,20,110,110,20,20,160,10J,0.0,86.0,2658.0,138.0,0.0
7,CF,CF,CF,CF,GF,GF,GF,GF,20,90,160,60,60,160,90,20,10J,0.0,77.0,3636.0,163.0,0.0
8,CF,CF,CF,CF,GF,GF,GF,GF,40,140,140,120,120,140,140,40,10J,0.0,95.0,3228.0,188.0,0.0
9,CF,CF,CF,CF,GF,GF,GF,GF,40,20,140,30,30,140,20,40,10J,0.0,89.0,3215.0,142.0,0.0
10,CF,CF,CF,CF,GF,GF,GF,GF,80,100,100,20,20,100,100,80,10J,0.0,71.0,4730.0,151.0,0.0
11,CF,CF,CF,CF,GF,GF,GF,GF,90,140,90,110,110,90,140,90,10J,0.0,42.0,4952.0,72.0,0.0
12,CF,CF,CF,GF,GF,GF,CF,GF,110,40,70,0,0,70,40,110,10J,0.0,95.0,2753.0,172.0,0.0
13,CF,CF,CF,GF,GF,GF,CF,GF,130,100,50,130,130,50,100,130,10J,0.0,85.0,3754.0,180.0,0.0
14,CF,CF,CF,GF,GF,GF,CF,GF,130,60,50,80,80,50,60,130,10J,0.0,99.0,2668.0,215.0,0.0
15,CF,CF,CF,GF,GF,GF,CF,GF,160,50,20,110,110,20,50,160,10J,0.0,157.0,1629.0,289.0,0.0
16,CF,CF,CF,GF,GF,GF,CF,GF,170,60,10,100,100,10,60,170,10J,0.0,137.0,1952.0,242.0,0.0
17,CF,CF,CF,GF,GF,GF,CF,GF,50,20,130,50,50,130,20,50,10J,0.0,67.0,3154.0,210.0,0.0
18,CF,CF,CF,GF,GF,GF,CF,GF,70,110,110,70,70,110,110,70,10J,0.0,82.0,3564.0,118.0,0.0
19,CF,CF,CF,GF,GF,GF,CF,GF,70,130,110,170,170,110,130,70,10J,0.0,88.0,2961.0,184.0,0.0
20,CF,CF,CF,GF,GF,GF,CF,GF,70,170,110,80,80,110,170,70,10J,49.0,153.0,3672.0,716.0,49.0
21,CF,CF,CF,GF,GF,GF,CF,GF,90,50,90,40,40,90,50,90,10J,0.0,49.0,3600.0,125.0,0.0
22,CF,CF,CF,GF,GF,GF,CF,GF,90,90,90,40,40,90,90,90,10J,0.0,95.0,4175.0,141.0,0.0
23,CF,CF,GF,CF,GF,CF,GF,GF,10,110,170,70,70,170,110,10,10J,0.0,134.0,2423.0,188.0,0.0
24,CF,CF,GF,CF,GF,CF,GF,GF,120,140,60,170,170,60,140,120,10J,0.0,113.0,2965.0,230.0,0.0
25,CF,CF,GF,CF,GF,CF,GF,GF,140,100,40,30,30,40,100,140,10J,0.0,91.0,3113.0,361.0,0.0
26,CF,CF,GF,CF,GF,CF,GF,GF,170,50,10,130,130,10,50,170,10J,0.0,111.0,2240.0,159.0,0.0
27,CF,CF,GF,CF,GF,CF,GF,GF,170,50,10,70,70,10,50,170,10J,0.0,132.0,2373.0,239.0,0.0
28,CF,CF,GF,CF,GF,CF,GF,GF,20,10,160,60,60,160,10,20,10J,0.0,209.0,1786.0,376.0,0.0
29,CF,CF,GF,CF,GF,CF,GF,GF,50,10,130,0,0,130,10,50,10J,0.0,70.0,2099.0,106.0,0.0
30,CF,CF,GF,CF,GF,CF,GF,GF,60,130,120,110,110,120,130,60,10J,0.0,100.0,3466.0,221.0,0.0
31,CF,CF,GF,CF,GF,CF,GF,GF,90,100,90,80,80,90,100,90,10J,0.0,66.0,4574.0,77.0,0.0
32,CF,CF,GF,CF,GF,CF,GF,GF,90,170,90,170,170,90,170,90,10J,0.0,91.0,3701.0,80.0,0.0
33,CF,CF,GF,GF,CF,CF,GF,GF,100,10,80,20,20,80,10,100,10J,0.0,61.0,3685.0,99.0,0.0
34,CF,CF,GF,GF,CF,CF,GF,GF,100,70,80,160,160,80,70,100,10J,0.0,116.0,3621.0,270.0,0.0
35,CF,CF,GF,GF,CF,CF,GF,GF,120,10,60,50,50,60,10,120,10J,0.0,87.0,3188.0,230.0,0.0
36,CF,CF,GF,GF,CF,CF,GF,GF,120,170,60,100,100,60,170,120,10J,0.0,75.0,2899.0,290.0,0.0
37,CF,CF,GF,GF,CF,CF,GF,GF,130,60,50,20,20,50,60,130,10J,0.0,150.0,3162.0,419.0,0.0
38,CF,CF,GF,GF,CF,CF,GF,GF,140,10,40,90,90,40,10,140,10J,0.0,98.0,2647.0,385.0,0.0
39,CF,CF,GF,GF,CF,CF,GF,GF,150,50,30,30,30,30,50,150,10J,0.0,182.0,3158.0,409.0,0.0
40,CF,CF,GF,GF,CF,CF,GF,GF,20,40,160,100,100,160,40,20,10J,0.0,215.0,2486.0,511.0,0.0
41,CF,CF,GF,GF,CF,CF,GF,GF,40,160,140,70,70,140,160,40,10J,0.0,105.0,2404.0,262.0,0.0
42,CF,CF,GF,GF,CF,CF,GF,GF,90,160,90,160,160,90,160,90,10J,0.0,62.0,3752.0,162.0,0.0
43,CF,CF,GF,GF,GF,CF,CF,GF,0,170,180,160,160,180,170,0,10J,0.0,279.0,2906.0,508.0,0.0
44,CF,CF,GF,GF,GF,CF,CF,GF,120,170,60,80,80,60,170,120,10J,0.0,70.0,3169.0,276.0,0.0
45,CF,CF,GF,GF,GF,CF,CF,GF,120,40,60,30,30,60,40,120,10J,0.0,103.0,2413.0,254.0,0.0
46,CF,CF,GF,GF,GF,CF,CF,GF,140,100,40,10,10,40,100,140,10J,0.0,101.0,2613.0,338.0,0.0
47,CF,CF,GF,GF,GF,CF,CF,GF,150,80,30,120,120,30,80,150,10J,0.0,153.0,1638.0,324.0,0.0
48,CF,CF,GF,GF,GF,CF,CF,GF,170,0,10,40,40,10,0,170,10J,0.0,284.0,2591.0,497.0,0.0
49,CF,CF,GF,GF,GF,CF,CF,GF,30,130,150,170,170,150,130,30,10J,0.0,149.0,2166.0,400.0,0.0
50,CF,CF,GF,GF,GF,CF,CF,GF,40,100,140,110,110,140,100,40,10J,0.0,121.0,2277.0,250.0,0.0
51,CF,CF,GF,GF,GF,CF,CF,GF,70,90,110,170,170,110,90,70,10J,0.0,117.0,2928.0,230.0,0.0
52,CF,CF,GF,GF,GF,CF,CF,GF,80,60,100,50,50,100,60,80,10J,0.0,133.0,3379.0,260.0,0.0
53,CF,GF,CF,CF,CF,GF,GF,GF,100,70,80,70,70,80,70,100,10J,0.0,53.0,4807.0,86.0,0.0
54,CF,GF,CF,CF,CF,GF,GF,GF,120,20,60,170,170,60,20,120,10J,0.0,75.0,3187.0,91.0,0.0
55,CF,GF,CF,CF,CF,GF,GF,GF,150,170,30,160,160,30,170,150,10J,0.0,150.0,3328.0,253.0,0.0
56,CF,GF,CF,CF,CF,GF,GF,GF,150,20,30,150,150,30,20,150,10J,0.0,142.0,3004.0,220.0,0.0
57,CF,GF,CF,CF,CF,GF,GF,GF,160,140,20,20,20,20,140,160,10J,0.0,134.0,2803.0,274.0,0.0
58,CF,GF,CF,CF,CF,GF,GF,GF,20,150,160,160,160,160,150,20,10J,0.0,113.0,3032.0,164.0,0.0
59,CF,GF,CF,CF,CF,GF,GF,GF,40,100,140,0,0,140,100,40,10J,0.0,103.0,3334.0,166.0,0.0
60,CF,GF,CF,CF,CF,GF,GF,GF,40,10,140,30,30,140,10,40,10J,12.0,193.0,3906.0,422.0,12.0
61,CF,GF,CF,CF,CF,GF,GF,GF,70,40,110,160,160,110,40,70,10J,0.0,59.0,3969.0,346.0,0.0
62,CF,GF,CF,CF,CF,GF,GF,GF,90,100,90,100,100,90,100,90,10J,0.0,71.0,4877.0,88.0,0.0
63,CF,GF,CF,CF,GF,GF,GF,CF,0,30,180,10,10,180,30,0,10J,0.0,153.0,1644.0,146.0,0.0
64,CF,GF,CF,CF,GF,GF,GF,CF,100,160,80,50,50,80,160,100,10J,0.0,58.0,2754.0,205.0,0.0
65,CF,GF,CF,CF,GF,GF,GF,CF,10,120,170,30,30,170,120,10,10J,0.0,156.0,1910.0,267.0,0.0
66,CF,GF,CF,CF,GF,GF,GF,CF,110,20,70,10,10,70,20,110,10J,0.0,86.0,1802.0,184.0,0.0
67,CF,GF,CF,CF,GF,GF,GF,CF,110,90,70,100,100,70,90,110,10J,0.0,91.0,3646.0,268.0,0.0
68,CF,GF,CF,CF,GF,GF,GF,CF,130,140,50,50,50,50,140,130,10J,0.0,98.0,2766.0,262.0,0.0
69,CF,GF,CF,CF,GF,GF,GF,CF,160,140,20,70,70,20,140,160,10J,0.0,124.0,2848.0,354.0,0.0
70,CF,GF,CF,CF,GF,GF,GF,CF,160,70,20,170,170,20,70,160,10J,0.0,126.0,1722.0,332.0,0.0
71,CF,GF,CF,CF,GF,GF,GF,CF,60,120,120,150,150,120,120,60,10J,0.0,112.0,2128.0,255.0,0.0
72,CF,GF,CF,CF,GF,GF,GF,CF,80,130,100,160,160,100,130,80,10J,0.0,68.0,2563.0,101.0,0.0
73,CF,GF,CF,GF,CF,GF,GF,CF,0,30,180,130,130,180,30,0,10J,0.0,218.0,1919.0,335.0,0.0
74,CF,GF,CF,GF,CF,GF,GF,CF,0,50,180,130,130,180,50,0,10J,0.0,210.0,1913.0,357.0,0.0
75,CF,GF,CF,GF,CF,GF,GF,CF,10,90,170,20,20,170,90,10,10J,0.0,166.0,2385.0,379.0,0.0
76,CF,GF,CF,GF,CF,GF,GF,CF,130,30,50,0,0,50,30,130,10J,0.0,142.0,1842.0,368.0,0.0
77,CF,GF,CF,GF,CF,GF,GF,CF,150,120,30,170,170,30,120,150,10J,0.0,164.0,3092.0,465.0,0.0
78,CF,GF,CF,GF,CF,GF,GF,CF,150,90,30,20,20,30,90,150,10J,0.0,127.0,2455.0,519.0,0.0
79,CF,GF,CF,GF,CF,GF,GF,CF,20,140,160,0,0,160,140,20,10J,0.0,153.0,2016.0,396.0,0.0
80,CF,GF,CF,GF,CF,GF,GF,CF,50,160,130,80,80,130,160,50,10J,0.0,96.0,1574.0,337.0,0.0
81,CF,GF,CF,GF,CF,GF,GF,CF,70,150,110,40,40,110,150,70,10J,0.0,91.0,1814.0,207.0,0.0
82,CF,GF,CF,GF,CF,GF,GF,CF,70,40,110,170,170,110,40,70,10J,0.0,76.0,2564.0,405.0,0.0
83,CF,GF,CF,GF,GF,GF,CF,CF,130,140,50,90,90,50,140,130,10J,0.0,114.0,3051.0,382.0,0.0
84,CF,GF,CF,GF,GF,GF,CF,CF,140,30,40,170,170,40,30,140,10J,0.0,152.0,1338.0,385.0,0.0
85,CF,GF,CF,GF,GF,GF,CF,CF,20,10,160,100,100,160,10,20,10J,0.0,156.0,3150.0,356.0,0.0
86,CF,GF,CF,GF,GF,GF,CF,CF,40,100,140,150,150,140,100,40,10J,0.0,94.0,2430.0,469.0,0.0
87,CF,GF,CF,GF,GF,GF,CF,CF,40,170,140,60,60,140,170,40,10J,0.0,164.0,1709.0,446.0,0.0
88,CF,GF,CF,GF,GF,GF,CF,CF,50,130,130,60,60,130,130,50,10J,18.0,177.0,1429.0,454.0,18.0
89,CF,GF,CF,GF,GF,GF,CF,CF,60,50,120,40,40,120,50,60,10J,0.0,110.0,2443.0,288.0,0.0
90,CF,GF,CF,GF,GF,GF,CF,CF,60,80,120,80,80,120,80,60,10J,0.0,84.0,3073.0,290.0,0.0
91,CF,GF,CF,GF,GF,GF,CF,CF,70,130,110,40,40,110,130,70,10J,0.0,109.0,1244.0,219.0,0.0
92,CF,GF,CF,GF,GF,GF,CF,CF,70,50,110,170,170,110,50,70,10J,0.0,85.0,2442.0,319.0,0.0
93,CF,GF,GF,CF,CF,GF,GF,CF,0,110,180,150,150,180,110,0,10J,0.0,196.0,2885.0,350.0,0.0
94,CF,GF,GF,CF,CF,GF,GF,CF,0,120,180,50,50,180,120,0,10J,0.0,205.0,2348.0,323.0,0.0
95,CF,GF,GF,CF,CF,GF,GF,CF,120,90,60,120,120,60,90,120,10J,0.0,112.0,3211.0,282.0,0.0
96,CF,GF,GF,CF,CF,GF,GF,CF,160,20,20,50,50,20,20,160,10J,0.0,202.0,2452.0,360.0,0.0
97,CF,GF,GF,CF,CF,GF,GF,CF,60,20,120,150,150,120,20,60,10J,0.0,110.0,2471.0,390.0,0.0
98,CF,GF,GF,CF,CF,GF,GF,CF,60,50,120,150,150,120,50,60,10J,0.0,118.0,2812.0,372.0,0.0
99,CF,GF,GF,CF,CF,GF,GF,CF,70,120,110,10,10,110,120,70,10J,0.0,121.0,2302.0,275.0,0.0
100,CF,GF,GF,CF,CF,GF,GF,CF,90,100,90,150,150,90,100,90,10J,0.0,123.0,3435.0,217.0,0.0
101,CF,GF,GF,CF,CF,GF,GF,CF,90,110,90,0,0,90,110,90,10J,0.0,83.0,2710.0,162.0,0.0
102,CF,GF,GF,CF,CF,GF,GF,CF,90,110,90,10,10,90,110,90,10J,0.0,86.0,2725.0,159.0,0.0
103,CF,GF,GF,CF,GF,GF,CF,CF,0,10,180,30,30,180,10,0,10J,0.0,251.0,2755.0,388.0,0.0
104,CF,GF,GF,CF,GF,GF,CF,CF,130,100,50,150,150,50,100,130,10J,0.0,120.0,2102.0,251.0,0.0
105,CF,GF,GF,CF,GF,GF,CF,CF,130,130,50,160,160,50,130,130,10J,0.0,123.0,2111.0,302.0,0.0
106,CF,GF,GF,CF,GF,GF,CF,CF,150,120,30,110,110,30,120,150,10J,0.0,191.0,2320.0,356.0,0.0
107,CF,GF,GF,CF,GF,GF,CF,CF,30,0,150,160,160,150,0,30,10J,0.0,180.0,2268.0,273.0,0.0
108,CF,GF,GF,CF,GF,GF,CF,CF,50,20,130,40,40,130,20,50,10J,0.0,129.0,2060.0,404.0,0.0
109,CF,GF,GF,CF,GF,GF,CF,CF,50,70,130,20,20,130,70,50,10J,0.0,100.0,2052.0,295.0,0.0
110,CF,GF,GF,CF,GF,GF,CF,CF,60,130,120,90,90,120,130,60,10J,16.0,168.0,1709.0,384.0,16.0
111,CF,GF,GF,CF,GF,GF,CF,CF,80,130,100,150,150,100,130,80,10J,0.0,110.0,1919.0,159.0,0.0
112,CF,GF,GF,CF,GF,GF,CF,CF,90,80,90,50,50,90,80,90,10J,0.0,94.0,3041.0,105.0,0.0
113,CF,GF,GF,GF,CF,GF,CF,CF,10,0,170,60,60,170,0,10,10J,0.0,268.0,2835.0,683.0,0.0
114,CF,GF,GF,GF,CF,GF,CF,CF,10,170,170,90,90,170,170,10,10J,0.0,314.0,1966.0,1195.0,0.0
115,CF,GF,GF,GF,CF,GF,CF,CF,120,100,60,160,160,60,100,120,10J,0.0,108.0,2230.0,411.0,0.0
116,CF,GF,GF,GF,CF,GF,CF,CF,140,100,40,0,0,40,100,140,10J,0.0,125.0,1868.0,347.0,0.0
117,CF,GF,GF,GF,CF,GF,CF,CF,150,90,30,140,140,30,90,150,10J,10.0,135.0,1727.0,434.0,10.0
118,CF,GF,GF,GF,CF,GF,CF,CF,170,170,10,160,160,10,170,170,10J,0.0,276.0,2756.0,578.0,0.0
119,CF,GF,GF,GF,CF,GF,CF,CF,20,170,160,50,50,160,170,20,10J,0.0,213.0,2648.0,555.0,0.0
120,CF,GF,GF,GF,CF,GF,CF,CF,50,80,130,60,60,130,80,50,10J,0.0,125.0,2383.0,356.0,0.0
121,CF,GF,GF,GF,CF,GF,CF,CF,60,60,120,50,50,120,60,60,10J,0.0,105.0,2616.0,335.0,0.0
122,CF,GF,GF,GF,CF,GF,CF,CF,80,40,100,40,40,100,40,80,10J,0.0,91.0,2464.0,279.0,0.0
123,GF,CF,CF,CF,GF,CF,GF,GF,10,40,170,20,20,170,40,10,10J,0.0,40.0,2286.0,134.0,0.0
124,GF,CF,CF,CF,GF,CF,GF,GF,110,110,70,40,40,70,110,110,10J,0.0,25.0,4329.0,274.0,0.0
125,GF,CF,CF,CF,GF,CF,GF,GF,110,150,70,90,90,70,150,110,10J,0.0,36.0,3951.0,198.0,0.0
126,GF,CF,CF,CF,GF,CF,GF,GF,130,110,50,150,150,50,110,130,10J,0.0,56.0,2847.0,317.0,0.0
127,GF,CF,CF,CF,GF,CF,GF,GF,130,70,50,120,120,50,70,130,10J,0.0,58.0,2778.0,190.0,0.0
128,GF,CF,CF,CF,GF,CF,GF,GF,170,20,10,30,30,10,20,170,10J,0.0,29.0,3242.0,143.0,0.0
129,GF,CF,CF,CF,GF,CF,GF,GF,30,130,150,80,80,150,130,30,10J,0.0,63.0,2623.0,177.0,0.0
130,GF,CF,CF,CF,GF,CF,GF,GF,40,80,140,140,140,140,80,40,10J,0.0,43.0,3023.0,383.0,0.0
131,GF,CF,CF,CF,GF,CF,GF,GF,80,170,100,120,120,100,170,80,10J,0.0,30.0,4164.0,92.0,0.0
132,GF,CF,CF,CF,GF,CF,GF,GF,80,70,100,10,10,100,70,80,10J,0.0,46.0,4166.0,176.0,0.0
133,GF,CF,CF,GF,CF,CF,GF,GF,110,120,70,80,80,70,120,110,10J,0.0,32.0,4623.0,267.0,0.0
134,GF,CF,CF,GF,CF,CF,GF,GF,120,170,60,120,120,60,170,120,10J,0.0,44.0,2905.0,229.0,0.0
135,GF,CF,CF,GF,CF,CF,GF,GF,170,70,10,170,170,10,70,170,10J,0.0,51.0,2451.0,148.0,0.0
136,GF,CF,CF,GF,CF,CF,GF,GF,20,150,160,40,40,160,150,20,10J,0.0,53.0,2204.0,138.0,0.0
137,GF,CF,CF,GF,CF,CF,GF,GF,30,20,150,110,110,150,20,30,10J,0.0,61.0,2612.0,415.0,0.0
138,GF,CF,CF,GF,CF,CF,GF,GF,40,0,140,40,40,140,0,40,10J,0.0,55.0,1808.0,223.0,0.0
139,GF,CF,CF,GF,CF,CF,GF,GF,40,10,140,10,10,140,10,40,10J,0.0,43.0,2008.0,226.0,0.0
140,GF,CF,CF,GF,CF,CF,GF,GF,60,40,120,50,50,120,40,60,10J,0.0,40.0,3485.0,255.0,0.0
141,GF,CF,CF,GF,CF,CF,GF,GF,80,100,100,20,20,100,100,80,10J,0.0,51.0,4287.0,284.0,0.0
142,GF,CF,CF,GF,CF,CF,GF,GF,80,30,100,20,20,100,30,80,10J,0.0,28.0,3526.0,188.0,0.0
143,GF,CF,CF,GF,GF,CF,CF,GF,100,0,80,90,90,80,0,100,10J,0.0,57.0,2387.0,325.0,0.0
144,GF,CF,CF,GF,GF,CF,CF,GF,110,100,70,90,90,70,100,110,10J,0.0,29.0,4225.0,297.0,0.0
145,GF,CF,CF,GF,GF,CF,CF,GF,110,10,70,50,50,70,10,110,10J,0.0,50.0,2333.0,349.0,0.0
146,GF,CF,CF,GF,GF,CF,CF,GF,110,30,70,60,60,70,30,110,10J,0.0,47.0,2755.0,289.0,0.0
147,GF,CF,CF,GF,GF,CF,CF,GF,110,70,70,20,20,70,70,110,10J,0.0,44.0,3055.0,183.0,0.0
148,GF,CF,CF,GF,GF,CF,CF,GF,140,90,40,90,90,40,90,140,10J,0.0,41.0,2438.0,268.0,0.0
149,GF,CF,CF,GF,GF,CF,CF,GF,150,100,30,70,70,30,100,150,10J,0.0,48.0,2455.0,342.0,0.0
150,GF,CF,CF,GF,GF,CF,CF,GF,150,110,30,20,20,30,110,150,10J,0.0,46.0,2727.0,375.0,0.0
151,GF,CF,CF,GF,GF,CF,CF,GF,60,80,120,20,20,120,80,60,10J,0.0,47.0,2980.0,298.0,0.0
152,GF,CF,CF,GF,GF,CF,CF,GF,90,90,90,110,110,90,90,90,10J,0.0,13.0,4162.0,83.0,0.0
153,GF,CF,GF,CF,CF,CF,GF,GF,120,0,60,0,0,60,0,120,10J,0.0,58.0,1984.0,109.0,0.0
154,GF,CF,GF,CF,CF,CF,GF,GF,120,50,60,10,10,60,50,120,10J,0.0,67.0,3132.0,199.0,0.0
155,GF,CF,GF,CF,CF,CF,GF,GF,150,10,30,50,50,30,10,150,10J,0.0,57.0,2874.0,207.0,0.0
156,GF,CF,GF,CF,CF,CF,GF,GF,150,60,30,30,30,30,60,150,10J,0.0,75.0,3269.0,235.0,0.0
157,GF,CF,GF,CF,CF,CF,GF,GF,170,60,10,10,10,10,60,170,10J,0.0,45.0,2961.0,117.0,0.0
158,GF,CF,GF,CF,CF,CF,GF,GF,30,60,150,140,140,150,60,30,10J,0.0,71.0,2804.0,414.0,0.0
159,GF,CF,GF,CF,CF,CF,GF,GF,50,120,130,80,80,130,120,50,10J,0.0,52.0,3156.0,146.0,0.0
160,GF,CF,GF,CF,CF,CF,GF,GF,70,30,110,90,90,110,30,70,10J,0.0,41.0,3808.0,180.0,0.0
161,GF,CF,GF,CF,CF,CF,GF,GF,90,130,90,100,100,90,130,90,10J,0.0,32.0,4641.0,81.0,0.0
162,GF,CF,GF,CF,CF,CF,GF,GF,90,160,90,30,30,90,160,90,10J,0.0,66.0,3950.0,199.0,0.0
163,GF,CF,GF,CF,GF,CF,CF,GF,0,170,180,170,170,180,170,0,10J,0.0,91.0,2730.0,389.0,0.0
164,GF,CF,GF,CF,GF,CF,CF,GF,0,60,180,140,140,180,60,0,10J,0.0,61.0,1424.0,142.0,0.0
165,GF,CF,GF,CF,GF,CF,CF,GF,100,30,80,90,90,80,30,100,10J,0.0,31.0,3359.0,369.0,0.0
166,GF,CF,GF,CF,GF,CF,CF,GF,110,100,70,70,70,70,100,110,10J,0.0,47.0,4379.0,315.0,0.0
167,GF,CF,GF,CF,GF,CF,CF,GF,110,170,70,90,90,70,170,110,10J,0.0,58.0,3261.0,253.0,0.0
168,GF,CF,GF,CF,GF,CF,CF,GF,110,50,70,10,10,70,50,110,10J,0.0,56.0,2924.0,148.0,0.0
169,GF,CF,GF,CF,GF,CF,CF,GF,120,80,60,30,30,60,80,120,10J,0.0,53.0,2899.0,189.0,0.0
170,GF,CF,GF,CF,GF,CF,CF,GF,140,170,40,90,90,40,170,140,10J,0.0,85.0,2811.0,359.0,0.0
171,GF,CF,GF,CF,GF,CF,CF,GF,150,110,30,110,110,30,110,150,10J,0.0,87.0,1903.0,374.0,0.0
172,GF,CF,GF,CF,GF,CF,CF,GF,30,60,150,140,140,150,60,30,10J,0.0,55.0,2567.0,349.0,0.0
173,GF,CF,GF,CF,GF,CF,CF,GF,70,0,110,80,80,110,0,70,10J,0.0,56.0,2019.0,262.0,0.0
174,GF,CF,GF,GF,CF,CF,CF,GF,100,130,80,120,120,80,130,100,10J,0.0,59.0,3979.0,302.0,0.0
175,GF,CF,GF,GF,CF,CF,CF,GF,100,170,80,100,100,80,170,100,10J,0.0,52.0,3120.0,197.0,0.0
176,GF,CF,GF,GF,CF,CF,CF,GF,10,90,170,90,90,170,90,10,10J,0.0,107.0,1205.0,233.0,0.0
177,GF,CF,GF,GF,CF,CF,CF,GF,110,110,70,30,30,70,110,110,10J,0.0,48.0,3574.0,326.0,0.0
178,GF,CF,GF,GF,CF,CF,CF,GF,150,150,30,130,130,30,150,150,10J,0.0,69.0,2146.0,661.0,0.0
179,GF,CF,GF,GF,CF,CF,CF,GF,160,170,20,40,40,20,170,160,10J,0.0,77.0,2574.0,426.0,0.0
180,GF,CF,GF,GF,CF,CF,CF,GF,20,40,160,160,160,160,40,20,10J,0.0,57.0,2818.0,383.0,0.0
181,GF,CF,GF,GF,CF,CF,CF,GF,30,30,150,60,60,150,30,30,10J,0.0,78.0,2291.0,641.0,0.0
182,GF,CF,GF,GF,CF,CF,CF,GF,30,60,150,170,170,150,60,30,10J,0.0,64.0,2431.0,405.0,0.0
183,GF,CF,GF,GF,CF,CF,CF,GF,60,70,120,30,30,120,70,60,10J,0.0,73.0,3124.0,455.0,0.0
184,GF,CF,GF,GF,CF,CF,CF,GF,70,20,110,10,10,110,20,70,10J,0.0,63.0,2302.0,402.0,0.0
185,GF,CF,GF,GF,GF,CF,CF,CF,100,150,80,50,50,80,150,100,10J,0.0,45.0,2754.0,163.0,0.0
186,GF,CF,GF,GF,GF,CF,CF,CF,10,130,170,140,140,170,130,10,10J,28.0,112.0,1976.0,438.0,28.0
187,GF,CF,GF,GF,GF,CF,CF,CF,110,20,70,60,60,70,20,110,10J,0.0,90.0,1259.0,456.0,0.0
188,GF,CF,GF,GF,GF,CF,CF,CF,120,90,60,170,170,60,90,120,10J,0.0,66.0,1803.0,240.0,0.0
189,GF,CF,GF,GF,GF,CF,CF,CF,140,90,40,10,10,40,90,140,10J,0.0,55.0,1924.0,314.0,0.0
190,GF,CF,GF,GF,GF,CF,CF,CF,160,40,20,50,50,20,40,160,10J,0.0,81.0,1243.0,291.0,0.0
191,GF,CF,GF,GF,GF,CF,CF,CF,160,90,20,160,160,20,90,160,10J,0.0,81.0,1492.0,254.0,0.0
192,GF,CF,GF,GF,GF,CF,CF,CF,40,90,140,10,10,140,90,40,10J,0.0,59.0,1706.0,269.0,0.0
193,GF,CF,GF,GF,GF,CF,CF,CF,50,130,130,110,110,130,130,50,10J,1.0,89.0,1234.0,462.0,1.0
194,GF,CF,GF,GF,GF,CF,CF,CF,60,150,120,10,10,120,150,60,10J,0.0,91.0,972.0,464.0,0.0
195,GF,CF,GF,GF,GF,CF,CF,CF,80,140,100,30,30,100,140,80,10J,0.0,62.0,1474.0,242.0,0.0
196,GF,GF,CF,CF,CF,GF,GF,CF,110,100,70,150,150,70,100,110,10J,0.0,45.0,3683.0,294.0,0.0
197,GF,GF,CF,CF,CF,GF,GF,CF,110,140,70,110,110,70,140,110,10J,0.0,36.0,3534.0,121.0,0.0
